,STATISTIC,Statistic Label,TLIST(A1),CensusYear,C02199V02655,Sex,C02076V03371,Single Year of Age,C03789V04537,Administrative Counties,UNIT,VALUE
787,FY006AC01,Population,2022,2022,-,Both sexes,023,23 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,1597
788,FY006AC01,Population,2022,2022,-,Both sexes,023,23 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,2597
789,FY006AC01,Population,2022,2022,-,Both sexes,023,23 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,1696
790,FY006AC01,Population,2022,2022,-,Both sexes,023,23 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,1462
791,FY006AC01,Population,2022,2022,-,Both sexes,023,23 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,1722
792,FY006AC01,Population,2022,2022,-,Both sexes,023,23 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,1726
793,FY006AC01,Population,2022,2022,-,Both sexes,023,23 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,329
794,FY006AC01,Population,2022,2022,-,Both sexes,023,23 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,1242
795,FY006AC01,Population,2022,2022,-,Both sexes,023,23 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,643
796,FY006AC01,Population,2022,2022,-,Both sexes,023,23 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,752
797,FY006AC01,Population,2022,2022,-,Both sexes,023,23 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,875
798,FY006AC01,Population,2022,2022,-,Both sexes,023,23 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,1571
799,FY006AC01,Population,2022,2022,-,Both sexes,023,23 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,662
800,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,IE0,Ireland,Number,59598
801,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,669
802,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,10592
803,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,3169
804,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,3592
805,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,3650
806,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,2675
807,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,1036
808,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,905
809,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,446
810,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,1469
811,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,2253
812,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,887
813,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,1077
814,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,1595
815,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,1408
816,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,1255
817,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,3417
818,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,3263
819,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,1482
820,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,2545
821,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,1709
822,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,1349
823,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,1727
824,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,1651
825,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,272
826,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,1159
827,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,561
828,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,737
829,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,827
830,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,1557
831,FY006AC01,Population,2022,2022,-,Both sexes,024,24 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,664
832,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,IE0,Ireland,Number,59263
833,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,625
834,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,11301
835,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,3110
836,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,3627
837,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,3634
838,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,2651
839,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,1002
840,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,851
841,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,441
842,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,1415
843,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,2042
844,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,854
845,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,1041
846,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,1537
847,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,1345
848,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,1258
849,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,3512
850,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,3092
851,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,1480
852,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,2626
853,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,1622
854,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,1267
855,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,1651
856,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,1620
857,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,286
858,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,1136
859,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,612
860,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,710
861,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,841
862,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,1476
863,FY006AC01,Population,2022,2022,-,Both sexes,025,25 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,598
864,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,IE0,Ireland,Number,58240
865,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,663
866,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,11664
867,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,3065
868,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,3581
869,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,3394
870,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,2443
871,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,966
872,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,892
873,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,487
874,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,1339
875,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,2007
876,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,790
877,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,1038
878,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,1580
879,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,1380
880,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,1179
881,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,3390
882,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,3074
883,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,1368
884,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,2557
885,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,1530
886,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,1264
887,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,1522
888,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,1549
889,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,282
890,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,1128
891,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,580
892,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,629
893,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,777
894,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,1507
895,FY006AC01,Population,2022,2022,-,Both sexes,026,26 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,615
896,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,IE0,Ireland,Number,58690
897,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,658
898,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,11941
899,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,2989
900,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,3641
901,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,3538
902,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,2585
903,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,972
904,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,897
905,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,462
906,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,1462
907,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,2037
908,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,822
909,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,1029
910,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,1582
911,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,1400
912,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,1180
913,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,3461
914,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,3045
915,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,1411
916,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,2467
917,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,1547
918,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,1304
919,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,1435
920,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,1405
921,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,275
922,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,1115
923,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,568
924,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,631
925,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,750
926,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,1442
927,FY006AC01,Population,2022,2022,-,Both sexes,027,27 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,639
928,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,IE0,Ireland,Number,58690
929,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,633
930,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,12020
931,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,2869
932,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,3597
933,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,3546
934,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,2558
935,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,1016
936,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,871
937,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,442
938,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,1498
939,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,2096
940,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,829
941,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,972
942,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,1537
943,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,1443
944,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,1187
945,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,3461
946,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,3066
947,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,1345
948,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,2373
949,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,1576
950,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,1262
951,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,1458
952,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,1554
953,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,291
954,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,1180
955,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,580
956,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,615
957,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,752
958,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,1475
959,FY006AC01,Population,2022,2022,-,Both sexes,028,28 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,588
960,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,IE0,Ireland,Number,60925
961,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,713
962,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,12132
963,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,2897
964,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,3797
965,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,3636
966,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,2715
967,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,1089
968,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,901
969,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,461
970,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,1505
971,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,2169
972,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,842
973,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,1095
974,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,1629
975,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,1499
976,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,1188
977,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,3467
978,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,3242
979,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,1443
980,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,2490
981,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,1620
982,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,1320
983,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,1468
984,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,1712
985,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,301
986,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,1257
987,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,629
988,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,707
989,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,791
990,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,1536
991,FY006AC01,Population,2022,2022,-,Both sexes,029,29 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,674
992,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,IE0,Ireland,Number,63699
993,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,705
994,FY006AC01,Population,2022,2022,-,Both sexes,030,30 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,12341
