date,temp
2003-07-12 00:00:00+00:00,13.125
2003-07-13 00:00:00+00:00,14.075000000000001
2003-07-14 00:00:00+00:00,16.7
2003-07-15 00:00:00+00:00,15.200000000000001
2003-07-16 00:00:00+00:00,15.866666666666667
2003-07-17 00:00:00+00:00,13.045833333333334
2003-07-18 00:00:00+00:00,15.116666666666667
2003-07-19 00:00:00+00:00,14.770833333333334
2003-07-20 00:00:00+00:00,13.133333333333333
2003-07-21 00:00:00+00:00,13.9
2003-07-22 00:00:00+00:00,13.495833333333332
2003-07-23 00:00:00+00:00,13.458333333333334
2003-07-24 00:00:00+00:00,13.045833333333334
2003-07-25 00:00:00+00:00,13.3125
2003-07-26 00:00:00+00:00,12.549999999999999
2003-07-27 00:00:00+00:00,13.220833333333333
2003-07-28 00:00:00+00:00,13.004166666666668
2003-07-29 00:00:00+00:00,13.975000000000001
2003-07-30 00:00:00+00:00,13.845833333333333
2003-07-31 00:00:00+00:00,13.708333333333334
2003-08-01 00:00:00+00:00,12.625
2003-08-02 00:00:00+00:00,13.366666666666667
2003-08-03 00:00:00+00:00,14.466666666666667
2003-08-04 00:00:00+00:00,18.233333333333334
2003-08-05 00:00:00+00:00,20.1875
2003-08-06 00:00:00+00:00,18.0125
2003-08-07 00:00:00+00:00,18.8
2003-08-08 00:00:00+00:00,22.108333333333334
2003-08-09 00:00:00+00:00,16.5125
2003-08-10 00:00:00+00:00,15.579166666666666
2003-08-11 00:00:00+00:00,15.508333333333333
2003-08-12 00:00:00+00:00,15.620833333333332
2003-08-13 00:00:00+00:00,14.275
2003-08-14 00:00:00+00:00,13.700000000000001
2003-08-15 00:00:00+00:00,14.270833333333334
2003-08-16 00:00:00+00:00,14.908333333333333
2003-08-17 00:00:00+00:00,13.158333333333333
2003-08-18 00:00:00+00:00,12.541666666666666
2003-08-19 00:00:00+00:00,13.200000000000001
2003-08-20 00:00:00+00:00,14.237499999999999
2003-08-21 00:00:00+00:00,14.779166666666667
2003-08-22 00:00:00+00:00,14.858333333333334
2003-08-23 00:00:00+00:00,18.04583333333333
2003-08-24 00:00:00+00:00,19.345833333333335
2003-08-25 00:00:00+00:00,15.895833333333334
2003-08-26 00:00:00+00:00,14.666666666666666
2003-08-27 00:00:00+00:00,13.950000000000001
2003-08-28 00:00:00+00:00,11.833333333333334
2003-08-29 00:00:00+00:00,11.799999999999999
2003-08-30 00:00:00+00:00,11.225
2003-08-31 00:00:00+00:00,11.545833333333334
2003-09-01 00:00:00+00:00,12.604166666666666
2003-09-02 00:00:00+00:00,13.424999999999999
2003-09-03 00:00:00+00:00,13.845833333333333
2003-09-04 00:00:00+00:00,13.816666666666668
2003-09-05 00:00:00+00:00,12.4375
2003-09-06 00:00:00+00:00,11.545833333333334
2003-09-07 00:00:00+00:00,10.379166666666666
2003-09-08 00:00:00+00:00,11.345833333333333
2003-09-09 00:00:00+00:00,11.216666666666667
2003-09-10 00:00:00+00:00,13.541666666666666
2003-09-11 00:00:00+00:00,14.1
2003-09-12 00:00:00+00:00,10.933333333333332
2003-09-13 00:00:00+00:00,16.433333333333334
2003-09-14 00:00:00+00:00,15.154166666666667
2003-09-15 00:00:00+00:00,14.845833333333333
2003-09-16 00:00:00+00:00,15.275
2003-09-17 00:00:00+00:00,13.7875
2003-09-18 00:00:00+00:00,13.204166666666666
2003-09-19 00:00:00+00:00,11.554166666666667
2003-09-20 00:00:00+00:00,10.875
2003-09-21 00:00:00+00:00,12.137500000000001
2003-09-22 00:00:00+00:00,9.283333333333333
2003-09-23 00:00:00+00:00,8.35
2003-09-24 00:00:00+00:00,10.183333333333334
2003-09-25 00:00:00+00:00,11.429166666666667
2003-09-26 00:00:00+00:00,10.420833333333333
2003-09-27 00:00:00+00:00,8.895833333333334
2003-09-28 00:00:00+00:00,9.958333333333334
2003-09-29 00:00:00+00:00,10.549999999999999
2003-09-30 00:00:00+00:00,9.875
2003-10-01 00:00:00+00:00,11.174999999999999
2003-10-02 00:00:00+00:00,10.375
2003-10-03 00:00:00+00:00,11.016666666666666
2003-10-04 00:00:00+00:00,8.116666666666667
2003-10-05 00:00:00+00:00,8.154166666666667
2003-10-06 00:00:00+00:00,9.870833333333334
2003-10-07 00:00:00+00:00,10.333333333333334
2003-10-08 00:00:00+00:00,13.15
2003-10-09 00:00:00+00:00,12.654166666666667
2003-10-10 00:00:00+00:00,10.095833333333333
2003-10-11 00:00:00+00:00,11.779166666666667
2003-10-12 00:00:00+00:00,11.508333333333333
2003-10-13 00:00:00+00:00,11.966666666666667
2003-10-14 00:00:00+00:00,12.262500000000001
2003-10-15 00:00:00+00:00,9.633333333333333
2003-10-16 00:00:00+00:00,7.9624999999999995
2003-10-17 00:00:00+00:00,8.254166666666666
2003-10-18 00:00:00+00:00,7.625
2003-10-19 00:00:00+00:00,5.454166666666667
2003-10-20 00:00:00+00:00,4.304166666666666
2003-10-21 00:00:00+00:00,3.4125
2003-10-22 00:00:00+00:00,3.033333333333333
2003-10-23 00:00:00+00:00,5.2
2003-10-24 00:00:00+00:00,5.3875
2003-10-25 00:00:00+00:00,6.083333333333333
2003-10-26 00:00:00+00:00,6.929166666666667
2003-10-27 00:00:00+00:00,7.591666666666666
2003-10-28 00:00:00+00:00,8.25
2003-10-29 00:00:00+00:00,5.241666666666666
2003-10-30 00:00:00+00:00,3.8708333333333336
2003-10-31 00:00:00+00:00,6.445833333333333
2003-11-01 00:00:00+00:00,4.825
2003-11-02 00:00:00+00:00,6.758333333333333
2003-11-03 00:00:00+00:00,7.083333333333333
2003-11-04 00:00:00+00:00,10.608333333333333
2003-11-05 00:00:00+00:00,11.7875
2003-11-06 00:00:00+00:00,9.529166666666667
2003-11-07 00:00:00+00:00,11.645833333333334
2003-11-08 00:00:00+00:00,6.691666666666666
2003-11-09 00:00:00+00:00,7.708333333333333
2003-11-10 00:00:00+00:00,8.125
2003-11-11 00:00:00+00:00,9.141666666666667
2003-11-12 00:00:00+00:00,6.1499999999999995
2003-11-13 00:00:00+00:00,6.1625000000000005
2003-11-14 00:00:00+00:00,8.391666666666667
2003-11-15 00:00:00+00:00,5.604166666666667
2003-11-16 00:00:00+00:00,6.170833333333333
2003-11-17 00:00:00+00:00,11.179166666666667
2003-11-18 00:00:00+00:00,11.725
2003-11-19 00:00:00+00:00,9.104166666666666
2003-11-20 00:00:00+00:00,5.845833333333334
2003-11-21 00:00:00+00:00,3.6791666666666667
2003-11-22 00:00:00+00:00,3.4166666666666665
2003-11-23 00:00:00+00:00,5.125
2003-11-24 00:00:00+00:00,5.620833333333334
2003-11-25 00:00:00+00:00,4.9125000000000005
2003-11-26 00:00:00+00:00,2.795833333333333
2003-11-27 00:00:00+00:00,3.516666666666667
2003-11-28 00:00:00+00:00,6.2625
2003-11-29 00:00:00+00:00,6.1499999999999995
2003-11-30 00:00:00+00:00,2.5500000000000003
2003-12-01 00:00:00+00:00,2.9458333333333333
2003-12-02 00:00:00+00:00,5.5375000000000005
2003-12-03 00:00:00+00:00,6.1375
2003-12-04 00:00:00+00:00,5.320833333333334
2003-12-05 00:00:00+00:00,7.179166666666667
2003-12-06 00:00:00+00:00,7.5
2003-12-07 00:00:00+00:00,3.1791666666666667
2003-12-08 00:00:00+00:00,0.004166666666666689
2003-12-09 00:00:00+00:00,7.254166666666666
2003-12-10 00:00:00+00:00,7.404166666666666
2003-12-11 00:00:00+00:00,4.925
2003-12-12 00:00:00+00:00,7.9875
2003-12-13 00:00:00+00:00,7.583333333333333
2003-12-14 00:00:00+00:00,5.3875
2003-12-15 00:00:00+00:00,3.8791666666666664
2003-12-16 00:00:00+00:00,6.991666666666667
2003-12-17 00:00:00+00:00,6.829166666666667
2003-12-18 00:00:00+00:00,6.4624999999999995
2003-12-19 00:00:00+00:00,6.358333333333333
2003-12-20 00:00:00+00:00,4.641666666666667
2003-12-21 00:00:00+00:00,3.0749999999999997
2003-12-22 00:00:00+00:00,2.5791666666666666
2003-12-23 00:00:00+00:00,8.529166666666667
2003-12-24 00:00:00+00:00,8.933333333333334
2003-12-25 00:00:00+00:00,7.691666666666666
2003-12-26 00:00:00+00:00,3.920833333333333
2003-12-27 00:00:00+00:00,1.4833333333333334
2003-12-28 00:00:00+00:00,1.3875
2003-12-29 00:00:00+00:00,0.3333333333333333
2003-12-30 00:00:00+00:00,-0.1958333333333333
2003-12-31 00:00:00+00:00,3.3375
2004-01-01 00:00:00+00:00,5.408333333333334
2004-01-02 00:00:00+00:00,4.358333333333333
2004-01-03 00:00:00+00:00,6.6000000000000005
2004-01-04 00:00:00+00:00,4.608333333333333
2004-01-05 00:00:00+00:00,8.816666666666666
2004-01-06 00:00:00+00:00,5.633333333333333
2004-01-07 00:00:00+00:00,8.441666666666666
2004-01-08 00:00:00+00:00,5.141666666666667
2004-01-09 00:00:00+00:00,4.6375
2004-01-10 00:00:00+00:00,7.4125000000000005
2004-01-11 00:00:00+00:00,3.8625000000000003
2004-01-12 00:00:00+00:00,3.966666666666667
2004-01-13 00:00:00+00:00,3.2875
2004-01-14 00:00:00+00:00,1.6624999999999999
2004-01-15 00:00:00+00:00,3.6041666666666665
2004-01-16 00:00:00+00:00,3.8333333333333335
2004-01-17 00:00:00+00:00,3.1041666666666665
2004-01-18 00:00:00+00:00,4.654166666666667
2004-01-19 00:00:00+00:00,8.320833333333333
2004-01-20 00:00:00+00:00,7.333333333333333
2004-01-21 00:00:00+00:00,7.141666666666667
2004-01-22 00:00:00+00:00,8.020833333333334
2004-01-23 00:00:00+00:00,6.441666666666666
2004-01-24 00:00:00+00:00,3.204166666666667
2004-01-25 00:00:00+00:00,2.3874999999999997
2004-01-26 00:00:00+00:00,0.8416666666666667
2004-01-27 00:00:00+00:00,1.1125
2004-01-28 00:00:00+00:00,2.154166666666667
2004-01-29 00:00:00+00:00,0.4041666666666666
2004-01-30 00:00:00+00:00,5.154166666666667
2004-01-31 00:00:00+00:00,5.470833333333334
2004-02-01 00:00:00+00:00,6.141666666666667
2004-02-02 00:00:00+00:00,9.566666666666666
2004-02-03 00:00:00+00:00,10.512500000000001
2004-02-04 00:00:00+00:00,9.395833333333334
2004-02-05 00:00:00+00:00,8.620833333333334
2004-02-06 00:00:00+00:00,5.204166666666667
2004-02-07 00:00:00+00:00,4.2375
2004-02-08 00:00:00+00:00,3.6666666666666665
2004-02-09 00:00:00+00:00,3.6208333333333336
2004-02-10 00:00:00+00:00,7.925
2004-02-11 00:00:00+00:00,6.429166666666667
2004-02-12 00:00:00+00:00,5.395833333333333
2004-02-13 00:00:00+00:00,6.7375
2004-02-14 00:00:00+00:00,4.304166666666666
2004-02-15 00:00:00+00:00,2.6666666666666665
2004-02-16 00:00:00+00:00,6.0
2004-02-17 00:00:00+00:00,4.5625
2004-02-18 00:00:00+00:00,2.441666666666667
2004-02-19 00:00:00+00:00,2.6
2004-02-20 00:00:00+00:00,2.4875
2004-02-21 00:00:00+00:00,1.9541666666666666
2004-02-22 00:00:00+00:00,2.4541666666666666
2004-02-23 00:00:00+00:00,2.533333333333333
2004-02-24 00:00:00+00:00,4.954166666666667
2004-02-25 00:00:00+00:00,0.7541666666666668
2004-02-26 00:00:00+00:00,-0.20833333333333334
2004-02-27 00:00:00+00:00,-0.6541666666666667
2004-02-28 00:00:00+00:00,0.3541666666666667
2004-02-29 00:00:00+00:00,2.404166666666667
2004-03-01 00:00:00+00:00,0.9375
2004-03-02 00:00:00+00:00,2.8208333333333333
2004-03-03 00:00:00+00:00,7.333333333333333
2004-03-04 00:00:00+00:00,5.808333333333334
2004-03-05 00:00:00+00:00,4.941666666666666
2004-03-06 00:00:00+00:00,4.5375000000000005
2004-03-07 00:00:00+00:00,5.133333333333334
2004-03-08 00:00:00+00:00,3.0833333333333335
2004-03-09 00:00:00+00:00,2.6166666666666667
2004-03-10 00:00:00+00:00,2.279166666666667
2004-03-11 00:00:00+00:00,1.1624999999999999
2004-03-12 00:00:00+00:00,2.3625000000000003
2004-03-13 00:00:00+00:00,3.1999999999999997
2004-03-14 00:00:00+00:00,7.170833333333333
2004-03-15 00:00:00+00:00,9.179166666666667
2004-03-16 00:00:00+00:00,9.5625
2004-03-17 00:00:00+00:00,7.245833333333334
2004-03-18 00:00:00+00:00,5.466666666666666
2004-03-19 00:00:00+00:00,4.625
2004-03-20 00:00:00+00:00,7.183333333333334
2004-03-21 00:00:00+00:00,5.320833333333334
2004-03-22 00:00:00+00:00,4.045833333333333
2004-03-23 00:00:00+00:00,4.508333333333334
2004-03-24 00:00:00+00:00,4.695833333333334
2004-03-25 00:00:00+00:00,7.020833333333333
2004-03-26 00:00:00+00:00,6.916666666666667
2004-03-27 00:00:00+00:00,7.1499999999999995
2004-03-28 00:00:00+00:00,7.458333333333333
2004-03-29 00:00:00+00:00,8.375
2004-03-30 00:00:00+00:00,7.066666666666666
2004-03-31 00:00:00+00:00,7.708333333333333
2004-04-01 00:00:00+00:00,9.329166666666667
2004-04-02 00:00:00+00:00,7.045833333333333
2004-04-03 00:00:00+00:00,6.116666666666667
2004-04-04 00:00:00+00:00,5.170833333333333
2004-04-05 00:00:00+00:00,5.8
2004-04-06 00:00:00+00:00,5.708333333333333
2004-04-07 00:00:00+00:00,5.883333333333333
2004-04-08 00:00:00+00:00,6.083333333333333
2004-04-09 00:00:00+00:00,8.470833333333333
2004-04-10 00:00:00+00:00,8.045833333333333
2004-04-11 00:00:00+00:00,7.970833333333334
2004-04-12 00:00:00+00:00,8.316666666666666
2004-04-13 00:00:00+00:00,8.3375
2004-04-14 00:00:00+00:00,8.745833333333334
2004-04-15 00:00:00+00:00,5.8
2004-04-16 00:00:00+00:00,5.608333333333333
2004-04-17 00:00:00+00:00,4.5375000000000005
2004-04-18 00:00:00+00:00,3.5833333333333335
2004-04-19 00:00:00+00:00,5.3875
2004-04-20 00:00:00+00:00,6.454166666666667
2004-04-21 00:00:00+00:00,8.133333333333333
2004-04-22 00:00:00+00:00,8.058333333333334
2004-04-23 00:00:00+00:00,11.191666666666668
2004-04-24 00:00:00+00:00,11.137500000000001
2004-04-25 00:00:00+00:00,10.083333333333334
2004-04-26 00:00:00+00:00,8.766666666666667
2004-04-27 00:00:00+00:00,8.125
2004-04-28 00:00:00+00:00,8.508333333333333
2004-04-29 00:00:00+00:00,7.2
2004-04-30 00:00:00+00:00,8.416666666666666
2004-05-01 00:00:00+00:00,9.5125
2004-05-02 00:00:00+00:00,8.395833333333334
2004-05-03 00:00:00+00:00,7.041666666666667
2004-05-04 00:00:00+00:00,6.029166666666666
2004-05-05 00:00:00+00:00,6.116666666666667
2004-05-06 00:00:00+00:00,7.129166666666666
2004-05-07 00:00:00+00:00,7.9875
2004-05-08 00:00:00+00:00,8.795833333333333
2004-05-09 00:00:00+00:00,9.445833333333333
2004-05-10 00:00:00+00:00,9.299999999999999
2004-05-11 00:00:00+00:00,9.520833333333334
2004-05-12 00:00:00+00:00,9.9375
2004-05-13 00:00:00+00:00,11.683333333333332
2004-05-14 00:00:00+00:00,11.879166666666668
2004-05-15 00:00:00+00:00,11.875
2004-05-16 00:00:00+00:00,11.154166666666667
2004-05-17 00:00:00+00:00,11.066666666666668
2004-05-18 00:00:00+00:00,11.129166666666668
2004-05-19 00:00:00+00:00,11.316666666666668
2004-05-20 00:00:00+00:00,8.887500000000001
2004-05-21 00:00:00+00:00,7.866666666666667
2004-05-22 00:00:00+00:00,10.383333333333333
2004-05-23 00:00:00+00:00,11.512500000000001
2004-05-24 00:00:00+00:00,11.491666666666667
2004-05-25 00:00:00+00:00,12.220833333333333
2004-05-26 00:00:00+00:00,12.916666666666666
2004-05-27 00:00:00+00:00,12.816666666666668
2004-05-28 00:00:00+00:00,12.491666666666667
2004-05-29 00:00:00+00:00,11.941666666666668
2004-05-30 00:00:00+00:00,11.775
2004-05-31 00:00:00+00:00,11.029166666666667
2004-06-01 00:00:00+00:00,12.5
2004-06-02 00:00:00+00:00,12.579166666666666
2004-06-03 00:00:00+00:00,14.391666666666666
2004-06-04 00:00:00+00:00,13.366666666666667
2004-06-05 00:00:00+00:00,14.879166666666668
2004-06-06 00:00:00+00:00,13.341666666666667
2004-06-07 00:00:00+00:00,14.637500000000001
2004-06-08 00:00:00+00:00,15.191666666666668
2004-06-09 00:00:00+00:00,14.9375
2004-06-10 00:00:00+00:00,13.195833333333333
2004-06-11 00:00:00+00:00,11.245833333333332
2004-06-12 00:00:00+00:00,13.804166666666667
2004-06-13 00:00:00+00:00,16.266666666666666
2004-06-14 00:00:00+00:00,14.75
2004-06-15 00:00:00+00:00,13.458333333333334
2004-06-16 00:00:00+00:00,13.341666666666667
2004-06-17 00:00:00+00:00,11.549999999999999
2004-06-18 00:00:00+00:00,10.633333333333335
2004-06-19 00:00:00+00:00,9.1
2004-06-20 00:00:00+00:00,9.683333333333334
2004-06-21 00:00:00+00:00,11.066666666666668
2004-06-22 00:00:00+00:00,10.225
2004-06-23 00:00:00+00:00,10.225
2004-06-24 00:00:00+00:00,10.200000000000001
2004-06-25 00:00:00+00:00,12.341666666666667
2004-06-26 00:00:00+00:00,13.9
2004-06-27 00:00:00+00:00,12.554166666666667
2004-06-28 00:00:00+00:00,11.525
2004-06-29 00:00:00+00:00,13.554166666666667
2004-06-30 00:00:00+00:00,12.279166666666667
2004-07-01 00:00:00+00:00,11.237499999999999
2004-07-02 00:00:00+00:00,11.358333333333334
2004-07-03 00:00:00+00:00,11.720833333333333
2004-07-04 00:00:00+00:00,11.033333333333333
2004-07-05 00:00:00+00:00,11.108333333333334
2004-07-06 00:00:00+00:00,12.1625
2004-07-07 00:00:00+00:00,13.512500000000001
2004-07-08 00:00:00+00:00,12.120833333333332
2004-07-09 00:00:00+00:00,10.929166666666667
2004-07-10 00:00:00+00:00,11.533333333333333
2004-07-11 00:00:00+00:00,11.5
2004-07-12 00:00:00+00:00,11.845833333333333
2004-07-13 00:00:00+00:00,13.241666666666667
2004-07-14 00:00:00+00:00,13.362499999999999
2004-07-15 00:00:00+00:00,12.754166666666668
2004-07-16 00:00:00+00:00,12.704166666666666
2004-07-17 00:00:00+00:00,12.508333333333333
2004-07-18 00:00:00+00:00,11.858333333333334
2004-07-19 00:00:00+00:00,13.5
2004-07-20 00:00:00+00:00,13.429166666666667
2004-07-21 00:00:00+00:00,12.504166666666668
2004-07-22 00:00:00+00:00,12.299999999999999
2004-07-23 00:00:00+00:00,12.554166666666667
2004-07-24 00:00:00+00:00,12.020833333333334
2004-07-25 00:00:00+00:00,12.737499999999999
2004-07-26 00:00:00+00:00,13.487499999999999
2004-07-27 00:00:00+00:00,13.895833333333334
2004-07-28 00:00:00+00:00,14.770833333333334
2004-07-29 00:00:00+00:00,13.416666666666666
2004-07-30 00:00:00+00:00,13.241666666666667
2004-07-31 00:00:00+00:00,16.150000000000002
2004-08-01 00:00:00+00:00,16.020833333333332
2004-08-02 00:00:00+00:00,17.087500000000002
2004-08-03 00:00:00+00:00,13.637500000000001
2004-08-04 00:00:00+00:00,13.716666666666667
2004-08-05 00:00:00+00:00,15.262500000000001
2004-08-06 00:00:00+00:00,13.979166666666666
2004-08-07 00:00:00+00:00,14.904166666666667
2004-08-08 00:00:00+00:00,16.491666666666667
2004-08-09 00:00:00+00:00,15.700000000000001
2004-08-10 00:00:00+00:00,15.458333333333334
2004-08-11 00:00:00+00:00,15.070833333333333
2004-08-12 00:00:00+00:00,15.2125
2004-08-13 00:00:00+00:00,16.391666666666666
2004-08-14 00:00:00+00:00,16.433333333333334
2004-08-15 00:00:00+00:00,14.862499999999999
2004-08-16 00:00:00+00:00,13.9625
2004-08-17 00:00:00+00:00,13.941666666666668
2004-08-18 00:00:00+00:00,13.579166666666666
2004-08-19 00:00:00+00:00,13.325000000000001
2004-08-20 00:00:00+00:00,11.658333333333333
2004-08-21 00:00:00+00:00,11.666666666666666
2004-08-22 00:00:00+00:00,11.954166666666666
2004-08-23 00:00:00+00:00,14.445833333333333
2004-08-24 00:00:00+00:00,13.920833333333334
2004-08-25 00:00:00+00:00,13.558333333333332
2004-08-26 00:00:00+00:00,13.258333333333333
2004-08-27 00:00:00+00:00,13.045833333333334
2004-08-28 00:00:00+00:00,11.595833333333333
2004-08-29 00:00:00+00:00,12.066666666666668
2004-08-30 00:00:00+00:00,12.220833333333333
2004-08-31 00:00:00+00:00,12.375
2004-09-01 00:00:00+00:00,12.525
2004-09-02 00:00:00+00:00,12.4125
2004-09-03 00:00:00+00:00,13.891666666666666
2004-09-04 00:00:00+00:00,14.825000000000001
2004-09-05 00:00:00+00:00,15.016666666666666
2004-09-06 00:00:00+00:00,16.175
2004-09-07 00:00:00+00:00,15.658333333333333
2004-09-08 00:00:00+00:00,14.629166666666668
2004-09-09 00:00:00+00:00,15.420833333333334
2004-09-10 00:00:00+00:00,14.304166666666667
2004-09-11 00:00:00+00:00,11.708333333333334
2004-09-12 00:00:00+00:00,11.245833333333332
2004-09-13 00:00:00+00:00,8.791666666666666
2004-09-14 00:00:00+00:00,10.266666666666667
2004-09-15 00:00:00+00:00,10.25
2004-09-16 00:00:00+00:00,12.475
2004-09-17 00:00:00+00:00,11.920833333333334
2004-09-18 00:00:00+00:00,10.6
2004-09-19 00:00:00+00:00,10.870833333333332
2004-09-20 00:00:00+00:00,10.479166666666666
2004-09-21 00:00:00+00:00,10.633333333333333
2004-09-22 00:00:00+00:00,13.583333333333334
2004-09-23 00:00:00+00:00,11.525
2004-09-24 00:00:00+00:00,10.0875
2004-09-25 00:00:00+00:00,13.450000000000001
2004-09-26 00:00:00+00:00,13.066666666666668
2004-09-27 00:00:00+00:00,13.829166666666666
2004-09-28 00:00:00+00:00,12.15
2004-09-29 00:00:00+00:00,12.554166666666667
2004-09-30 00:00:00+00:00,11.120833333333332
2004-10-01 00:00:00+00:00,9.941666666666666
2004-10-02 00:00:00+00:00,9.083333333333334
2004-10-03 00:00:00+00:00,8.554166666666665
2004-10-04 00:00:00+00:00,8.200000000000001
2004-10-05 00:00:00+00:00,8.833333333333334
2004-10-06 00:00:00+00:00,7.604166666666667
2004-10-07 00:00:00+00:00,8.416666666666666
2004-10-08 00:00:00+00:00,8.075000000000001
2004-10-09 00:00:00+00:00,7.2
2004-10-10 00:00:00+00:00,7.908333333333334
2004-10-11 00:00:00+00:00,8.6625
2004-10-12 00:00:00+00:00,7.954166666666667
2004-10-13 00:00:00+00:00,8.083333333333334
2004-10-14 00:00:00+00:00,6.541666666666667
2004-10-15 00:00:00+00:00,6.675
2004-10-16 00:00:00+00:00,8.304166666666667
2004-10-17 00:00:00+00:00,7.9125000000000005
2004-10-18 00:00:00+00:00,6.575
2004-10-19 00:00:00+00:00,2.9499999999999997
2004-10-20 00:00:00+00:00,2.3041666666666667
2004-10-21 00:00:00+00:00,3.920833333333333
2004-10-22 00:00:00+00:00,5.9375
2004-10-23 00:00:00+00:00,7.383333333333333
2004-10-24 00:00:00+00:00,9.145833333333334
2004-10-25 00:00:00+00:00,7.033333333333334
2004-10-26 00:00:00+00:00,5.8125
2004-10-27 00:00:00+00:00,8.166666666666666
2004-10-28 00:00:00+00:00,9.770833333333334
2004-10-29 00:00:00+00:00,9.275
2004-10-30 00:00:00+00:00,9.533333333333333
2004-10-31 00:00:00+00:00,8.266666666666667
2004-11-01 00:00:00+00:00,7.5125
2004-11-02 00:00:00+00:00,7.675
2004-11-03 00:00:00+00:00,6.933333333333334
2004-11-04 00:00:00+00:00,7.120833333333334
2004-11-05 00:00:00+00:00,8.683333333333334
2004-11-06 00:00:00+00:00,9.883333333333333
2004-11-07 00:00:00+00:00,9.5625
2004-11-08 00:00:00+00:00,9.475
2004-11-09 00:00:00+00:00,7.625
2004-11-10 00:00:00+00:00,8.433333333333334
2004-11-11 00:00:00+00:00,10.020833333333334
2004-11-12 00:00:00+00:00,8.354166666666666
2004-11-13 00:00:00+00:00,4.845833333333333
2004-11-14 00:00:00+00:00,6.4875
2004-11-15 00:00:00+00:00,8.841666666666667
2004-11-16 00:00:00+00:00,10.558333333333334
2004-11-17 00:00:00+00:00,9.583333333333334
2004-11-18 00:00:00+00:00,3.3083333333333336
2004-11-19 00:00:00+00:00,1.4791666666666667
2004-11-20 00:00:00+00:00,2.5208333333333335
2004-11-21 00:00:00+00:00,9.799999999999999
2004-11-22 00:00:00+00:00,10.166666666666666
2004-11-23 00:00:00+00:00,9.016666666666667
2004-11-24 00:00:00+00:00,8.9
2004-11-25 00:00:00+00:00,8.729166666666666
2004-11-26 00:00:00+00:00,6.304166666666667
2004-11-27 00:00:00+00:00,5.745833333333334
2004-11-28 00:00:00+00:00,5.3999999999999995
2004-11-29 00:00:00+00:00,4.425
2004-11-30 00:00:00+00:00,4.929166666666666
2004-12-01 00:00:00+00:00,3.454166666666667
2004-12-02 00:00:00+00:00,4.116666666666666
2004-12-03 00:00:00+00:00,8.341666666666667
2004-12-04 00:00:00+00:00,8.691666666666666
2004-12-05 00:00:00+00:00,7.416666666666667
2004-12-06 00:00:00+00:00,7.3
2004-12-07 00:00:00+00:00,4.829166666666667
2004-12-08 00:00:00+00:00,8.558333333333334
2004-12-09 00:00:00+00:00,7.808333333333334
2004-12-10 00:00:00+00:00,7.0
2004-12-11 00:00:00+00:00,6.4875
2004-12-12 00:00:00+00:00,6.758333333333333
2004-12-13 00:00:00+00:00,6.870833333333334
2004-12-14 00:00:00+00:00,10.220833333333333
2004-12-15 00:00:00+00:00,5.8500000000000005
2004-12-16 00:00:00+00:00,6.545833333333333
2004-12-17 00:00:00+00:00,4.1000000000000005
2004-12-18 00:00:00+00:00,3.266666666666666
2004-12-19 00:00:00+00:00,1.0666666666666667
2004-12-20 00:00:00+00:00,3.8249999999999997
2004-12-21 00:00:00+00:00,5.3875
2004-12-22 00:00:00+00:00,10.141666666666667
2004-12-23 00:00:00+00:00,8.283333333333333
2004-12-24 00:00:00+00:00,2.9333333333333336
2004-12-25 00:00:00+00:00,0.9833333333333333
2004-12-26 00:00:00+00:00,3.3541666666666665
2004-12-27 00:00:00+00:00,5.991666666666667
2004-12-28 00:00:00+00:00,3.275
2004-12-29 00:00:00+00:00,8.4375
2004-12-30 00:00:00+00:00,9.508333333333333
2004-12-31 00:00:00+00:00,5.5375000000000005
2005-01-01 00:00:00+00:00,5.008333333333334
2005-01-02 00:00:00+00:00,4.141666666666667
2005-01-03 00:00:00+00:00,7.858333333333333
2005-01-04 00:00:00+00:00,5.183333333333334
2005-01-05 00:00:00+00:00,5.4750000000000005
2005-01-06 00:00:00+00:00,8.137500000000001
2005-01-07 00:00:00+00:00,8.395833333333334
2005-01-08 00:00:00+00:00,3.8541666666666665
2005-01-09 00:00:00+00:00,8.637500000000001
2005-01-10 00:00:00+00:00,6.979166666666667
2005-01-11 00:00:00+00:00,5.745833333333334
2005-01-12 00:00:00+00:00,3.329166666666667
2005-01-13 00:00:00+00:00,3.120833333333333
2005-01-14 00:00:00+00:00,8.670833333333333
2005-01-15 00:00:00+00:00,9.737499999999999
2005-01-16 00:00:00+00:00,6.829166666666667
2005-01-17 00:00:00+00:00,3.079166666666666
2005-01-18 00:00:00+00:00,2.5749999999999997
2005-01-19 00:00:00+00:00,7.9624999999999995
2005-01-20 00:00:00+00:00,8.295833333333333
2005-01-21 00:00:00+00:00,3.525
2005-01-22 00:00:00+00:00,2.1999999999999997
2005-01-23 00:00:00+00:00,0.8041666666666667
2005-01-24 00:00:00+00:00,3.8666666666666667
2005-01-25 00:00:00+00:00,5.779166666666666
2005-01-26 00:00:00+00:00,6.983333333333333
2005-01-27 00:00:00+00:00,5.558333333333334
2005-01-28 00:00:00+00:00,5.879166666666666
2005-01-29 00:00:00+00:00,6.554166666666667
2005-01-30 00:00:00+00:00,5.908333333333334
2005-01-31 00:00:00+00:00,6.870833333333334
2005-02-01 00:00:00+00:00,5.891666666666667
2005-02-02 00:00:00+00:00,6.6875
