date_only,temp
2002-04-05,8.2875
2002-04-06,7.458333333333333
2002-04-07,7.7375
2002-04-08,7.791666666666667
2002-04-09,8.166666666666666
2002-04-10,8.9
2002-04-11,5.55
2002-04-12,5.733333333333333
2002-04-13,5.95
2002-04-14,5.658333333333334
2002-04-15,6.175
2002-04-16,7.504166666666666
2002-04-17,6.604166666666667
2002-04-18,7.304166666666667
2002-04-19,7.870833333333334
2002-04-20,11.508333333333333
2002-04-21,11.516666666666666
2002-04-22,11.15
2002-04-23,10.945833333333333
2002-04-24,10.445833333333333
2002-04-25,7.408333333333334
2002-04-26,7.404166666666666
2002-04-27,6.479166666666667
2002-04-28,5.229166666666667
2002-04-29,6.158333333333334
2002-04-30,5.6499999999999995
2002-05-01,5.408333333333334
2002-05-02,7.070833333333333
2002-05-03,7.583333333333333
2002-05-04,9.875
2002-05-05,10.549999999999999
2002-05-06,11.5375
2002-05-07,11.854166666666666
2002-05-08,11.137500000000001
2002-05-09,9.916666666666666
2002-05-10,9.479166666666666
2002-05-11,7.858333333333333
2002-05-12,8.487499999999999
2002-05-13,8.570833333333333
2002-05-14,8.929166666666667
2002-05-15,11.454166666666666
2002-05-16,13.466666666666667
2002-05-17,12.4125
2002-05-18,11.120833333333332
2002-05-19,10.479166666666666
2002-05-20,9.791666666666666
2002-05-21,8.366666666666667
2002-05-22,9.554166666666667
2002-05-23,9.487499999999999
2002-05-24,8.470833333333333
2002-05-25,8.204166666666667
2002-05-26,9.108333333333333
2002-05-27,9.845833333333333
2002-05-28,8.858333333333333
2002-05-29,9.341666666666667
2002-05-30,8.7875
2002-05-31,9.737499999999999
2002-06-01,11.7125
2002-06-02,10.541666666666666
2002-06-03,8.3125
2002-06-04,7.8625
2002-06-05,9.799999999999999
2002-06-06,12.058333333333332
2002-06-07,12.133333333333333
2002-06-08,11.125
2002-06-09,8.708333333333334
2002-06-10,9.5875
2002-06-11,9.329166666666667
2002-06-12,8.954166666666667
2002-06-13,10.233333333333333
2002-06-14,13.095833333333333
2002-06-15,12.5875
2002-06-16,12.4
2002-06-17,13.083333333333334
2002-06-18,10.920833333333334
2002-06-19,11.670833333333334
2002-06-20,10.658333333333333
2002-06-21,12.020833333333334
2002-06-22,10.9
2002-06-23,11.424999999999999
2002-06-24,10.916666666666666
2002-06-25,11.487499999999999
2002-06-26,11.3375
2002-06-27,10.904166666666667
2002-06-28,10.275
2002-06-29,12.166666666666666
2002-06-30,10.483333333333333
2002-07-01,9.745833333333334
2002-07-02,10.424999999999999
2002-07-03,11.629166666666668
2002-07-04,10.820833333333333
2002-07-05,12.975
2002-07-06,11.583333333333334
2002-07-07,10.6875
2002-07-08,10.6625
2002-07-09,10.670833333333334
2002-07-10,11.225
2002-07-11,11.291666666666666
2002-07-12,11.020833333333334
2002-07-13,12.674999999999999
2002-07-14,15.466666666666667
2002-07-15,13.9
2002-07-16,11.816666666666668
2002-07-17,11.920833333333334
2002-07-18,12.637500000000001
2002-07-19,12.304166666666667
2002-07-20,12.262500000000001
2002-07-21,12.65
2002-07-22,13.845833333333333
2002-07-23,13.183333333333332
2002-07-24,12.508333333333333
2002-07-25,15.1875
2002-07-26,14.054166666666667
2002-07-27,16.104166666666668
2002-07-28,14.433333333333332
2002-07-29,13.6875
2002-07-30,12.370833333333332
2002-07-31,12.383333333333333
2002-08-01,17.275000000000002
2002-08-02,18.270833333333332
2002-08-03,16.341666666666665
2002-08-04,16.15
2002-08-05,16.845833333333335
2002-08-06,16.008333333333333
2002-08-07,12.383333333333333
2002-08-08,10.641666666666667
2002-08-09,11.491666666666667
2002-08-10,12.020833333333334
2002-08-11,12.695833333333333
2002-08-12,13.6625
2002-08-13,14.958333333333334
2002-08-14,14.654166666666667
2002-08-15,13.166666666666666
2002-08-16,12.625
2002-08-17,13.512500000000001
2002-08-18,12.7875
2002-08-19,12.545833333333334
2002-08-20,13.329166666666666
2002-08-21,14.345833333333333
2002-08-22,15.75
2002-08-23,14.575000000000001
2002-08-24,12.325000000000001
2002-08-25,12.358333333333334
2002-08-26,13.704166666666666
2002-08-27,15.112499999999999
2002-08-28,15.391666666666666
2002-08-29,13.466666666666667
2002-08-30,12.9625
2002-08-31,11.125
2002-09-01,11.299999999999999
2002-09-02,11.941666666666668
2002-09-03,13.095833333333333
2002-09-04,13.641666666666666
2002-09-05,12.266666666666666
2002-09-06,10.316666666666666
2002-09-07,10.429166666666667
2002-09-08,10.674999999999999
2002-09-09,11.341666666666667
2002-09-10,12.016666666666666
2002-09-11,15.791666666666666
2002-09-12,14.375
2002-09-13,14.950000000000001
2002-09-14,14.137500000000001
2002-09-15,14.008333333333333
2002-09-16,12.170833333333334
2002-09-17,12.1875
2002-09-18,12.862499999999999
2002-09-19,13.137500000000001
2002-09-20,12.341666666666667
2002-09-21,12.3375
2002-09-22,12.35
2002-09-23,10.983333333333334
2002-09-24,11.516666666666666
2002-09-25,11.512500000000001
2002-09-26,12.266666666666666
2002-09-27,11.887500000000001
2002-09-28,12.708333333333334
2002-09-29,12.779166666666667
2002-09-30,14.5625
2002-10-01,15.154166666666667
2002-10-02,13.25
2002-10-03,10.320833333333333
2002-10-04,12.700000000000001
2002-10-05,13.658333333333333
2002-10-06,10.958333333333334
2002-10-07,11.870833333333332
2002-10-08,11.075000000000001
2002-10-09,9.841666666666667
2002-10-10,10.1875
2002-10-11,9.887500000000001
2002-10-12,7.779166666666666
2002-10-13,7.679166666666667
2002-10-14,7.945833333333334
2002-10-15,6.879166666666666
2002-10-16,5.995833333333334
2002-10-17,6.1875
2002-10-18,5.8999999999999995
2002-10-19,5.570833333333333
2002-10-20,4.383333333333334
2002-10-21,7.3374999999999995
2002-10-22,6.458333333333333
2002-10-23,3.75
2002-10-24,3.841666666666667
2002-10-25,7.3999999999999995
2002-10-26,6.8374999999999995
2002-10-27,6.808333333333334
2002-10-28,6.3500000000000005
2002-10-29,6.491666666666667
2002-10-30,6.0
2002-10-31,7.408333333333334
2002-11-01,10.429166666666667
2002-11-02,9.779166666666667
2002-11-03,8.395833333333334
2002-11-04,9.029166666666667
2002-11-05,9.4
2002-11-06,7.4125000000000005
2002-11-07,5.8
2002-11-08,10.620833333333334
2002-11-09,8.645833333333334
2002-11-10,8.945833333333333
2002-11-11,5.0125
2002-11-12,5.083333333333333
2002-11-13,4.404166666666667
2002-11-14,6.079166666666667
2002-11-15,6.241666666666667
2002-11-16,3.7125
2002-11-17,3.0833333333333335
2002-11-18,6.0
2002-11-19,7.058333333333334
2002-11-20,4.204166666666667
2002-11-21,7.070833333333333
2002-11-22,6.8875
2002-11-23,5.416666666666667
2002-11-24,7.4750000000000005
2002-11-25,5.908333333333334
2002-11-26,8.7875
2002-11-27,8.933333333333334
2002-11-28,5.916666666666667
2002-11-29,6.0625
2002-11-30,7.091666666666666
2002-12-01,7.054166666666667
2002-12-02,6.5
2002-12-03,7.141666666666667
2002-12-04,4.829166666666667
2002-12-05,4.041666666666667
2002-12-06,2.4291666666666667
2002-12-07,4.05
2002-12-08,3.8333333333333335
2002-12-09,2.9875000000000003
2002-12-10,1.0625
2002-12-11,2.0166666666666666
2002-12-12,2.1958333333333333
2002-12-13,3.9625
2002-12-14,3.6041666666666665
2002-12-15,2.0208333333333335
2002-12-16,2.8249999999999997
2002-12-17,1.2375
2002-12-18,0.6208333333333333
2002-12-19,1.625
2002-12-20,4.541666666666667
2002-12-21,7.4624999999999995
2002-12-22,7.925
2002-12-23,9.637500000000001
2002-12-24,8.775
2002-12-25,6.491666666666667
2002-12-26,7.895833333333333
2002-12-27,6.5
2002-12-28,5.825
2002-12-29,7.05
2002-12-30,6.420833333333333
2002-12-31,5.741666666666667
2003-01-01,8.220833333333333
2003-01-02,4.929166666666666
2003-01-03,0.6749999999999999
2003-01-04,0.2833333333333333
2003-01-05,-1.1416666666666668
2003-01-06,-0.05833333333333335
2003-01-07,-0.5499999999999999
2003-01-08,-0.6708333333333333
2003-01-09,1.7666666666666666
2003-01-10,2.55
2003-01-11,0.4083333333333334
2003-01-12,5.429166666666667
2003-01-13,8.9375
2003-01-14,8.35
2003-01-15,5.291666666666667
2003-01-16,7.591666666666666
2003-01-17,4.883333333333334
2003-01-18,5.091666666666667
2003-01-19,2.670833333333333
2003-01-20,5.1125
2003-01-21,3.9625
2003-01-22,3.7916666666666665
2003-01-23,4.254166666666666
2003-01-24,9.2875
2003-01-25,7.470833333333334
2003-01-26,10.204166666666667
2003-01-27,7.783333333333334
2003-01-28,4.708333333333333
2003-01-29,4.570833333333334
2003-01-30,2.220833333333333
2003-01-31,2.829166666666667
2003-02-01,4.5625
2003-02-02,2.25
2003-02-03,0.9916666666666667
2003-02-04,0.9166666666666666
2003-02-05,3.025
2003-02-06,6.870833333333334
2003-02-07,6.133333333333333
2003-02-08,7.020833333333333
2003-02-09,3.154166666666667
2003-02-10,6.745833333333334
2003-02-11,4.795833333333333
2003-02-12,3.3041666666666667
2003-02-13,1.4625000000000001
2003-02-14,1.0458333333333334
2003-02-15,-0.18333333333333335
2003-02-16,2.9250000000000003
2003-02-17,1.7916666666666667
2003-02-18,2.1374999999999997
2003-02-19,1.05
2003-02-20,1.3499999999999999
2003-02-21,4.404166666666667
2003-02-22,5.654166666666666
2003-02-23,6.6000000000000005
2003-02-24,5.05
2003-02-25,7.095833333333334
2003-02-26,7.020833333333333
2003-02-27,7.4125000000000005
2003-02-28,6.570833333333333
2003-03-01,4.7250000000000005
2003-03-02,4.7375
2003-03-03,6.25
2003-03-04,8.516666666666667
2003-03-05,5.341666666666666
2003-03-06,5.175
2003-03-07,4.508333333333334
2003-03-08,7.320833333333333
2003-03-09,8.2125
2003-03-10,6.266666666666667
2003-03-11,6.6375
2003-03-12,4.720833333333333
2003-03-13,2.225
2003-03-14,3.8708333333333336
2003-03-15,4.879166666666666
2003-03-16,5.1375
2003-03-17,5.916666666666667
2003-03-18,6.683333333333334
2003-03-19,3.85
2003-03-20,7.783333333333334
2003-03-21,7.55
2003-03-22,6.375
2003-03-23,7.054166666666667
2003-03-24,7.8374999999999995
2003-03-25,8.970833333333333
2003-03-26,7.4125000000000005
2003-03-27,9.841666666666667
2003-03-28,6.925
2003-03-29,6.891666666666667
2003-03-30,7.9624999999999995
2003-03-31,6.954166666666667
2003-04-01,6.741666666666667
2003-04-02,7.858333333333333
2003-04-03,8.725
2003-04-04,8.450000000000001
2003-04-05,8.35
2003-04-06,8.299999999999999
2003-04-07,7.3625
2003-04-08,6.4875
2003-04-09,5.445833333333333
2003-04-10,5.545833333333333
2003-04-11,4.766666666666667
2003-04-12,6.241666666666667
2003-04-13,6.620833333333334
2003-04-14,10.545833333333333
2003-04-15,11.700000000000001
2003-04-16,12.070833333333333
2003-04-17,14.5375
2003-04-18,13.35
2003-04-19,10.104166666666666
2003-04-20,7.691666666666666
2003-04-21,6.0625
2003-04-22,8.2125
2003-04-23,9.670833333333333
2003-04-24,7.9750000000000005
2003-04-25,8.9125
2003-04-26,8.666666666666666
2003-04-27,8.845833333333333
2003-04-28,8.145833333333334
2003-04-29,7.9624999999999995
2003-04-30,7.758333333333333
2003-05-01,8.545833333333333
2003-05-02,7.454166666666667
2003-05-03,7.470833333333332
2003-05-04,7.6875
2003-05-05,6.2625
2003-05-06,7.470833333333334
2003-05-07,8.191666666666666
2003-05-08,8.116666666666667
2003-05-09,7.016666666666667
2003-05-10,6.9125000000000005
2003-05-11,6.1000000000000005
2003-05-12,6.341666666666666
2003-05-13,7.3875
2003-05-14,7.758333333333333
2003-05-15,7.075
2003-05-16,10.225
2003-05-17,10.004166666666666
2003-05-18,9.066666666666666
2003-05-19,8.0875
2003-05-20,9.341666666666667
2003-05-21,9.879166666666666
2003-05-22,11.104166666666666
2003-05-23,9.3875
2003-05-24,8.9375
2003-05-25,9.120833333333334
2003-05-26,10.025
2003-05-27,12.729166666666666
2003-05-28,12.375
2003-05-29,14.291666666666666
2003-05-30,16.55
2003-05-31,13.508333333333333
2003-06-01,12.9125
2003-06-02,11.966666666666667
2003-06-03,9.908333333333333
2003-06-04,10.958333333333334
2003-06-05,11.4625
2003-06-06,11.920833333333334
2003-06-07,11.795833333333334
2003-06-08,10.395833333333334
2003-06-09,10.129166666666666
2003-06-10,12.237499999999999
2003-06-11,11.629166666666668
2003-06-12,10.608333333333333
2003-06-13,12.825000000000001
2003-06-14,13.404166666666667
2003-06-15,14.65
2003-06-16,14.316666666666668
2003-06-17,13.029166666666667
2003-06-18,12.9
2003-06-19,11.487499999999999
2003-06-20,11.762500000000001
2003-06-21,13.791666666666666
2003-06-22,13.908333333333333
2003-06-23,11.575000000000001
2003-06-24,12.333333333333334
2003-06-25,14.4625
2003-06-26,13.5375
2003-06-27,11.620833333333332
2003-06-28,11.987499999999999
2003-06-29,14.583333333333334
2003-06-30,12.895833333333334
2003-07-01,14.3125
2003-07-02,13.391666666666666
2003-07-03,11.891666666666666
2003-07-04,11.8125
2003-07-05,12.320833333333333
2003-07-06,12.941666666666668
2003-07-07,15.029166666666667
2003-07-08,15.358333333333333
2003-07-09,15.141666666666666
2003-07-10,14.0625
2003-07-11,12.383333333333333
2003-07-12,13.125
2003-07-13,14.075000000000001
2003-07-14,16.7
2003-07-15,15.200000000000001
2003-07-16,15.866666666666667
2003-07-17,13.045833333333334
2003-07-18,15.116666666666667
2003-07-19,14.770833333333334
2003-07-20,13.133333333333333
2003-07-21,13.9
2003-07-22,13.495833333333332
2003-07-23,13.458333333333334
2003-07-24,13.045833333333334
2003-07-25,13.3125
2003-07-26,12.549999999999999
2003-07-27,13.220833333333333
2003-07-28,13.004166666666668
2003-07-29,13.975000000000001
2003-07-30,13.845833333333333
2003-07-31,13.708333333333334
2003-08-01,12.625
2003-08-02,13.366666666666667
2003-08-03,14.466666666666667
2003-08-04,18.233333333333334
2003-08-05,20.1875
2003-08-06,18.0125
2003-08-07,18.8
2003-08-08,22.108333333333334
2003-08-09,16.5125
2003-08-10,15.579166666666666
2003-08-11,15.508333333333333
2003-08-12,15.620833333333332
2003-08-13,14.275
2003-08-14,13.700000000000001
2003-08-15,14.270833333333334
2003-08-16,14.908333333333333
2003-08-17,13.158333333333333
2003-08-18,12.541666666666666
2003-08-19,13.200000000000001
2003-08-20,14.237499999999999
2003-08-21,14.779166666666667
2003-08-22,14.858333333333334
2003-08-23,18.04583333333333
2003-08-24,19.345833333333335
2003-08-25,15.895833333333334
2003-08-26,14.666666666666666
2003-08-27,13.950000000000001
2003-08-28,11.833333333333334
2003-08-29,11.799999999999999
2003-08-30,11.225
2003-08-31,11.545833333333334
2003-09-01,12.604166666666666
2003-09-02,13.424999999999999
2003-09-03,13.845833333333333
2003-09-04,13.816666666666668
2003-09-05,12.4375
2003-09-06,11.545833333333334
2003-09-07,10.379166666666666
2003-09-08,11.345833333333333
2003-09-09,11.216666666666667
2003-09-10,13.541666666666666
2003-09-11,14.1
2003-09-12,10.933333333333332
2003-09-13,16.433333333333334
2003-09-14,15.154166666666667
2003-09-15,14.845833333333333
2003-09-16,15.275
2003-09-17,13.7875
2003-09-18,13.204166666666666
2003-09-19,11.554166666666667
2003-09-20,10.875
2003-09-21,12.137500000000001
2003-09-22,9.283333333333333
2003-09-23,8.35
2003-09-24,10.183333333333334
2003-09-25,11.429166666666667
2003-09-26,10.420833333333333
2003-09-27,8.895833333333334
2003-09-28,9.958333333333334
2003-09-29,10.549999999999999
2003-09-30,9.875
2003-10-01,11.174999999999999
2003-10-02,10.375
2003-10-03,11.016666666666666
2003-10-04,8.116666666666667
2003-10-05,8.154166666666667
2003-10-06,9.870833333333334
2003-10-07,10.333333333333334
2003-10-08,13.15
2003-10-09,12.654166666666667
2003-10-10,10.095833333333333
2003-10-11,11.779166666666667
2003-10-12,11.508333333333333
2003-10-13,11.966666666666667
2003-10-14,12.262500000000001
2003-10-15,9.633333333333333
2003-10-16,7.9624999999999995
2003-10-17,8.254166666666666
2003-10-18,7.625
2003-10-19,5.454166666666667
2003-10-20,4.304166666666666
2003-10-21,3.4125
2003-10-22,3.033333333333333
2003-10-23,5.2
2003-10-24,5.3875
2003-10-25,6.083333333333333
2003-10-26,6.929166666666667
2003-10-27,7.591666666666666
2003-10-28,8.25
2003-10-29,5.241666666666666
2003-10-30,3.8708333333333336
2003-10-31,6.445833333333333
2003-11-01,4.825
2003-11-02,6.758333333333333
2003-11-03,7.083333333333333
2003-11-04,10.608333333333333
2003-11-05,11.7875
2003-11-06,9.529166666666667
2003-11-07,11.645833333333334
2003-11-08,6.691666666666666
2003-11-09,7.708333333333333
2003-11-10,8.125
2003-11-11,9.141666666666667
2003-11-12,6.1499999999999995
2003-11-13,6.1625000000000005
2003-11-14,8.391666666666667
2003-11-15,5.604166666666667
2003-11-16,6.170833333333333
2003-11-17,11.179166666666667
2003-11-18,11.725
2003-11-19,9.104166666666666
2003-11-20,5.845833333333334
2003-11-21,3.6791666666666667
2003-11-22,3.4166666666666665
2003-11-23,5.125
2003-11-24,5.620833333333334
2003-11-25,4.9125000000000005
2003-11-26,2.795833333333333
2003-11-27,3.516666666666667
2003-11-28,6.2625
2003-11-29,6.1499999999999995
2003-11-30,2.5500000000000003
2003-12-01,2.9458333333333333
2003-12-02,5.5375000000000005
2003-12-03,6.1375
2003-12-04,5.320833333333334
2003-12-05,7.179166666666667
2003-12-06,7.5
2003-12-07,3.1791666666666667
2003-12-08,0.004166666666666689
2003-12-09,7.254166666666666
2003-12-10,7.404166666666666
2003-12-11,4.925
2003-12-12,7.9875
2003-12-13,7.583333333333333
2003-12-14,5.3875
2003-12-15,3.8791666666666664
2003-12-16,6.991666666666667
2003-12-17,6.829166666666667
2003-12-18,6.4624999999999995
2003-12-19,6.358333333333333
2003-12-20,4.641666666666667
2003-12-21,3.0749999999999997
2003-12-22,2.5791666666666666
2003-12-23,8.529166666666667
2003-12-24,8.933333333333334
2003-12-25,7.691666666666666
2003-12-26,3.920833333333333
2003-12-27,1.4833333333333334
2003-12-28,1.3875
2003-12-29,0.3333333333333333
2003-12-30,-0.1958333333333333
2003-12-31,3.3375
2004-01-01,5.408333333333334
2004-01-02,4.358333333333333
2004-01-03,6.6000000000000005
2004-01-04,4.608333333333333
2004-01-05,8.816666666666666
2004-01-06,5.633333333333333
2004-01-07,8.441666666666666
2004-01-08,5.141666666666667
2004-01-09,4.6375
2004-01-10,7.4125000000000005
2004-01-11,3.8625000000000003
2004-01-12,3.966666666666667
2004-01-13,3.2875
2004-01-14,1.6624999999999999
2004-01-15,3.6041666666666665
2004-01-16,3.8333333333333335
2004-01-17,3.1041666666666665
2004-01-18,4.654166666666667
2004-01-19,8.320833333333333
2004-01-20,7.333333333333333
2004-01-21,7.141666666666667
2004-01-22,8.020833333333334
2004-01-23,6.441666666666666
2004-01-24,3.204166666666667
2004-01-25,2.3874999999999997
2004-01-26,0.8416666666666667
2004-01-27,1.1125
2004-01-28,2.154166666666667
2004-01-29,0.4041666666666666
2004-01-30,5.154166666666667
2004-01-31,5.470833333333334
2004-02-01,6.141666666666667
2004-02-02,9.566666666666666
2004-02-03,10.512500000000001
2004-02-04,9.395833333333334
2004-02-05,8.620833333333334
2004-02-06,5.204166666666667
2004-02-07,4.2375
2004-02-08,3.6666666666666665
2004-02-09,3.6208333333333336
2004-02-10,7.925
2004-02-11,6.429166666666667
2004-02-12,5.395833333333333
2004-02-13,6.7375
2004-02-14,4.304166666666666
2004-02-15,2.6666666666666665
2004-02-16,6.0
2004-02-17,4.5625
2004-02-18,2.441666666666667
2004-02-19,2.6
2004-02-20,2.4875
2004-02-21,1.9541666666666666
2004-02-22,2.4541666666666666
2004-02-23,2.533333333333333
2004-02-24,4.954166666666667
2004-02-25,0.7541666666666668
2004-02-26,-0.20833333333333334
2004-02-27,-0.6541666666666667
2004-02-28,0.3541666666666667
2004-02-29,2.404166666666667
2004-03-01,0.9375
2004-03-02,2.8208333333333333
2004-03-03,7.333333333333333
2004-03-04,5.808333333333334
2004-03-05,4.941666666666666
2004-03-06,4.5375000000000005
2004-03-07,5.133333333333334
2004-03-08,3.0833333333333335
2004-03-09,2.6166666666666667
2004-03-10,2.279166666666667
2004-03-11,1.1624999999999999
2004-03-12,2.3625000000000003
2004-03-13,3.1999999999999997
2004-03-14,7.170833333333333
2004-03-15,9.179166666666667
2004-03-16,9.5625
2004-03-17,7.245833333333334
2004-03-18,5.466666666666666
2004-03-19,4.625
2004-03-20,7.183333333333334
2004-03-21,5.320833333333334
2004-03-22,4.045833333333333
2004-03-23,4.508333333333334
2004-03-24,4.695833333333334
2004-03-25,7.020833333333333
2004-03-26,6.916666666666667
2004-03-27,7.1499999999999995
2004-03-28,7.458333333333333
2004-03-29,8.375
2004-03-30,7.066666666666666
2004-03-31,7.708333333333333
2004-04-01,9.329166666666667
2004-04-02,7.045833333333333
2004-04-03,6.116666666666667
2004-04-04,5.170833333333333
2004-04-05,5.8
2004-04-06,5.708333333333333
2004-04-07,5.883333333333333
2004-04-08,6.083333333333333
2004-04-09,8.470833333333333
2004-04-10,8.045833333333333
2004-04-11,7.970833333333334
2004-04-12,8.316666666666666
2004-04-13,8.3375
2004-04-14,8.745833333333334
2004-04-15,5.8
2004-04-16,5.608333333333333
2004-04-17,4.5375000000000005
2004-04-18,3.5833333333333335
2004-04-19,5.3875
2004-04-20,6.454166666666667
2004-04-21,8.133333333333333
2004-04-22,8.058333333333334
2004-04-23,11.191666666666668
2004-04-24,11.137500000000001
2004-04-25,10.083333333333334
2004-04-26,8.766666666666667
2004-04-27,8.125
2004-04-28,8.508333333333333
2004-04-29,7.2
2004-04-30,8.416666666666666
2004-05-01,9.5125
2004-05-02,8.395833333333334
2004-05-03,7.041666666666667
2004-05-04,6.029166666666666
2004-05-05,6.116666666666667
2004-05-06,7.129166666666666
2004-05-07,7.9875
2004-05-08,8.795833333333333
2004-05-09,9.445833333333333
2004-05-10,9.299999999999999
2004-05-11,9.520833333333334
2004-05-12,9.9375
2004-05-13,11.683333333333332
2004-05-14,11.879166666666668
2004-05-15,11.875
2004-05-16,11.154166666666667
2004-05-17,11.066666666666668
2004-05-18,11.129166666666668
2004-05-19,11.316666666666668
2004-05-20,8.887500000000001
2004-05-21,7.866666666666667
2004-05-22,10.383333333333333
2004-05-23,11.512500000000001
2004-05-24,11.491666666666667
2004-05-25,12.220833333333333
2004-05-26,12.916666666666666
2004-05-27,12.816666666666668
2004-05-28,12.491666666666667
2004-05-29,11.941666666666668
2004-05-30,11.775
2004-05-31,11.029166666666667
2004-06-01,12.5
2004-06-02,12.579166666666666
2004-06-03,14.391666666666666
2004-06-04,13.366666666666667
2004-06-05,14.879166666666668
2004-06-06,13.341666666666667
2004-06-07,14.637500000000001
2004-06-08,15.191666666666668
2004-06-09,14.9375
2004-06-10,13.195833333333333
2004-06-11,11.245833333333332
2004-06-12,13.804166666666667
2004-06-13,16.266666666666666
2004-06-14,14.75
2004-06-15,13.458333333333334
2004-06-16,13.341666666666667
2004-06-17,11.549999999999999
2004-06-18,10.633333333333335
2004-06-19,9.1
2004-06-20,9.683333333333334
2004-06-21,11.066666666666668
2004-06-22,10.225
2004-06-23,10.225
2004-06-24,10.200000000000001
2004-06-25,12.341666666666667
2004-06-26,13.9
2004-06-27,12.554166666666667
2004-06-28,11.525
2004-06-29,13.554166666666667
2004-06-30,12.279166666666667
2004-07-01,11.237499999999999
2004-07-02,11.358333333333334
2004-07-03,11.720833333333333
2004-07-04,11.033333333333333
2004-07-05,11.108333333333334
2004-07-06,12.1625
2004-07-07,13.512500000000001
2004-07-08,12.120833333333332
2004-07-09,10.929166666666667
2004-07-10,11.533333333333333
2004-07-11,11.5
2004-07-12,11.845833333333333
2004-07-13,13.241666666666667
2004-07-14,13.362499999999999
2004-07-15,12.754166666666668
2004-07-16,12.704166666666666
2004-07-17,12.508333333333333
2004-07-18,11.858333333333334
2004-07-19,13.5
2004-07-20,13.429166666666667
2004-07-21,12.504166666666668
2004-07-22,12.299999999999999
2004-07-23,12.554166666666667
2004-07-24,12.020833333333334
2004-07-25,12.737499999999999
2004-07-26,13.487499999999999
2004-07-27,13.895833333333334
2004-07-28,14.770833333333334
2004-07-29,13.416666666666666
2004-07-30,13.241666666666667
2004-07-31,16.150000000000002
2004-08-01,16.020833333333332
2004-08-02,17.087500000000002
2004-08-03,13.637500000000001
2004-08-04,13.716666666666667
2004-08-05,15.262500000000001
2004-08-06,13.979166666666666
2004-08-07,14.904166666666667
2004-08-08,16.491666666666667
2004-08-09,15.700000000000001
2004-08-10,15.458333333333334
2004-08-11,15.070833333333333
2004-08-12,15.2125
2004-08-13,16.391666666666666
2004-08-14,16.433333333333334
2004-08-15,14.862499999999999
2004-08-16,13.9625
2004-08-17,13.941666666666668
2004-08-18,13.579166666666666
2004-08-19,13.325000000000001
2004-08-20,11.658333333333333
2004-08-21,11.666666666666666
2004-08-22,11.954166666666666
2004-08-23,14.445833333333333
2004-08-24,13.920833333333334
2004-08-25,13.558333333333332
2004-08-26,13.258333333333333
2004-08-27,13.045833333333334
2004-08-28,11.595833333333333
2004-08-29,12.066666666666668
2004-08-30,12.220833333333333
2004-08-31,12.375
2004-09-01,12.525
2004-09-02,12.4125
2004-09-03,13.891666666666666
2004-09-04,14.825000000000001
2004-09-05,15.016666666666666
2004-09-06,16.175
2004-09-07,15.658333333333333
2004-09-08,14.629166666666668
2004-09-09,15.420833333333334
2004-09-10,14.304166666666667
2004-09-11,11.708333333333334
2004-09-12,11.245833333333332
2004-09-13,8.791666666666666
2004-09-14,10.266666666666667
2004-09-15,10.25
2004-09-16,12.475
2004-09-17,11.920833333333334
2004-09-18,10.6
2004-09-19,10.870833333333332
2004-09-20,10.479166666666666
2004-09-21,10.633333333333333
2004-09-22,13.583333333333334
2004-09-23,11.525
2004-09-24,10.0875
2004-09-25,13.450000000000001
2004-09-26,13.066666666666668
2004-09-27,13.829166666666666
2004-09-28,12.15
2004-09-29,12.554166666666667
2004-09-30,11.120833333333332
2004-10-01,9.941666666666666
2004-10-02,9.083333333333334
2004-10-03,8.554166666666665
2004-10-04,8.200000000000001
2004-10-05,8.833333333333334
2004-10-06,7.604166666666667
2004-10-07,8.416666666666666
2004-10-08,8.075000000000001
2004-10-09,7.2
2004-10-10,7.908333333333334
2004-10-11,8.6625
2004-10-12,7.954166666666667
2004-10-13,8.083333333333334
2004-10-14,6.541666666666667
2004-10-15,6.675
2004-10-16,8.304166666666667
2004-10-17,7.9125000000000005
2004-10-18,6.575
2004-10-19,2.9499999999999997
2004-10-20,2.3041666666666667
2004-10-21,3.920833333333333
2004-10-22,5.9375
2004-10-23,7.383333333333333
2004-10-24,9.145833333333334
2004-10-25,7.033333333333334
2004-10-26,5.8125
2004-10-27,8.166666666666666
2004-10-28,9.770833333333334
2004-10-29,9.275
2004-10-30,9.533333333333333
2004-10-31,8.266666666666667
2004-11-01,7.5125
2004-11-02,7.675
2004-11-03,6.933333333333334
2004-11-04,7.120833333333334
2004-11-05,8.683333333333334
2004-11-06,9.883333333333333
2004-11-07,9.5625
2004-11-08,9.475
2004-11-09,7.625
2004-11-10,8.433333333333334
2004-11-11,10.020833333333334
2004-11-12,8.354166666666666
2004-11-13,4.845833333333333
2004-11-14,6.4875
2004-11-15,8.841666666666667
2004-11-16,10.558333333333334
2004-11-17,9.583333333333334
2004-11-18,3.3083333333333336
2004-11-19,1.4791666666666667
2004-11-20,2.5208333333333335
2004-11-21,9.799999999999999
2004-11-22,10.166666666666666
2004-11-23,9.016666666666667
2004-11-24,8.9
2004-11-25,8.729166666666666
2004-11-26,6.304166666666667
2004-11-27,5.745833333333334
2004-11-28,5.3999999999999995
2004-11-29,4.425
2004-11-30,4.929166666666666
2004-12-01,3.454166666666667
2004-12-02,4.116666666666666
2004-12-03,8.341666666666667
2004-12-04,8.691666666666666
2004-12-05,7.416666666666667
